Elapsed_time_sec,Q_heating,T_day,T_night
12076800,0,297.38,300.93
12077400,0,297.37,300.9
12078000,0,297.36,300.86
12078600,0,297.34,300.83
12079200,0,297.33,300.8
12079800,0,297.32,300.77
12080400,0,297.25,300.65
12081000,0,297.16,300.52
12081600,0,297.08,300.38
12082200,0,296.99,300.25
12082800,0,296.91,300.12
12083400,0,296.82,299.99
12084000,0,296.74,299.85
12084600,0,296.66,299.73
12085200,0,296.62,299.63
12085800,0,296.57,299.53
12086400,0,296.53,299.43
12087000,0,296.48,299.33
12087600,0,296.44,299.24
12088200,0,296.39,299.14
12088800,0,296.35,299.04
12089400,0,296.31,298.94
12090000,0,296.27,298.85
12090600,0,296.23,298.77
12091200,0,296.19,298.68
12091800,0,296.16,298.6
12092400,0,296.12,298.52
12093000,0,296.09,298.44
12093600,0,296.06,298.36
12094200,0,296.02,298.29
12094800,0,295.99,298.21
12095400,0,295.96,298.14
12096000,0,295.92,298.06
12096600,0,295.89,297.99
12097200,0,295.86,297.92
12097800,0,295.83,297.85
12098400,0,295.8,297.78
12099000,0,295.77,297.72
12099600,0,295.74,297.65
12100200,0,295.7,297.58
12100800,0,295.67,297.51
12101400,0,295.64,297.45
12102000,0,295.61,297.38
12102600,0,295.59,297.32
12103200,0,295.56,297.25
12103800,0,295.53,297.19
12104400,0,295.5,297.14
12105000,0,295.48,297.08
12105600,0,295.46,297.03
12106200,0,295.43,296.97
12106800,0,295.41,296.92
12107400,0,295.38,296.86
12108000,0,295.36,296.81
12108600,0,295.34,296.75
12109200,0,295.32,296.71
12109800,0,295.31,296.67
12110400,0,295.29,296.63
12111000,0,295.28,296.6
12111600,0,295.27,296.56
12112200,0,295.25,296.53
12112800,0,295.24,296.49
12113400,0,295.23,296.45
12114000,0,295.22,296.42
12114600,0,295.21,296.39
12115200,0,295.21,296.38
12115800,0,295.22,296.37
12116400,0,295.22,296.35
12117000,0,295.22,296.34
12117600,0,295.12,296.09
12118200,0,295.16,296.15
12118800,0,295.19,296.21
12119400,0,295.23,296.26
12120000,0,295.27,296.32
12120600,0,295.31,296.38
12121200,0,295.35,296.44
12121800,0,295.39,296.49
12122400,0,295.42,296.55
12123000,0,295.46,296.61
12123600,0,295.5,296.66
12124200,0,295.54,296.72
12124800,0,295.58,296.78
12125400,0,295.62,296.83
12126000,0,295.65,296.89
12126600,0,295.71,296.98
12127200,0,295.76,297.06
12127800,0,295.81,297.15
12128400,0,295.87,297.24
12129000,0,295.92,297.32
12129600,0,295.97,297.41
12130200,0,296.03,297.5
12130800,0,296.08,297.58
12131400,0,296.13,297.67
12132000,0,296.18,297.76
12132600,0,296.24,297.85
12133200,0,296.28,297.92
12133800,0,296.32,298
12134400,0,296.36,298.08
12135000,0,296.41,298.16
12135600,0,296.45,298.24
12136200,0,296.49,298.32
12136800,0,296.54,298.4
12137400,0,296.58,298.48
12138000,0,296.62,298.56
12138600,0,296.66,298.64
12139200,0,296.71,298.71
12139800,0,296.75,298.79
12140400,0,296.79,298.87
12141000,0,296.83,298.95
12141600,0,296.87,299.01
12142200,0,296.9,299.07
12142800,0,296.93,299.13
12143400,0,296.97,299.2
12144000,0,297,299.26
12144600,0,297.03,299.32
12145200,0,297.07,299.38
12145800,0,297.1,299.44
12146400,0,297.13,299.5
12147000,0,297.15,299.54
12147600,0,297.17,299.58
12148200,0,297.19,299.62
12148800,0,297.22,299.66
12149400,0,297.24,299.7
12150000,0,297.26,299.74
12150600,0,297.28,299.78
12151200,0,297.3,299.82
12151800,0,297.32,299.86
12152400,0,297.32,299.87
12153000,0,297.32,299.89
12153600,0,297.42,300.1
12154200,0,297.39,300.06
12154800,0,297.36,300.01
12155400,0,297.34,299.97
12156000,0,297.31,299.92
12156600,0,297.28,299.88
12157200,0,297.26,299.83
12157800,0,297.23,299.79
12158400,0,297.2,299.74
12159000,0,297.18,299.7
12159600,0,297.15,299.65
12160200,0,297.13,299.6
12160800,0,297.1,299.56
12161400,0,297.07,299.51
12162000,0,297.05,299.47
12162600,0,297.02,299.41
12163200,0,296.98,299.34
12163800,0,296.95,299.27
12164400,0,296.92,299.19
12165000,0,296.88,299.12
12165600,0,296.85,299.05
12166200,0,296.82,298.98
12166800,0,296.79,298.91
12167400,0,296.75,298.84
12168000,0,296.72,298.77
12168600,0,296.69,298.7
12169200,0,296.66,298.63
12169800,0,296.63,298.56
12170400,0,296.6,298.49
12171000,0,296.56,298.42
12171600,0,296.53,298.36
12172200,0,296.5,298.29
12172800,0,296.47,298.22
12173400,0,296.44,298.15
12174000,0,296.4,298.08
12174600,0,296.36,298.01
12175200,0,296.33,297.94
12175800,0,296.29,297.87
12176400,0,296.25,297.8
12177000,0,296.21,297.73
12177600,0,296.18,297.66
12178200,0,296.14,297.59
12178800,0,296.1,297.52
12179400,0,296.06,297.45
12180000,0,296.02,297.39
12180600,0,295.99,297.32
12181200,0,295.95,297.25
12181800,0,295.91,297.18
12182400,0,295.88,297.12
12183000,0,295.85,297.05
12183600,0,295.81,296.99
12184200,0,295.78,296.93
12184800,0,295.74,296.86
12185400,0,295.71,296.8
12186000,0,295.67,296.74
12186600,0,295.64,296.67
12187200,0,295.61,296.61
12187800,0,295.57,296.55
12188400,0,295.54,296.49
12189000,0,295.51,296.42
12189600,0,295.48,296.36
12190200,0,295.45,296.31
12190800,0,295.42,296.25
12191400,0,295.39,296.19
12192000,0,295.36,296.13
12192600,0,295.33,296.07
12193200,0,295.3,296.02
12193800,0,295.27,295.96
12194400,0,295.24,295.91
12195000,0,295.22,295.86
12195600,0,295.2,295.81
12196200,0,295.17,295.76
12196800,0,295.15,295.71
12197400,0,295.13,295.66
12198000,0,295.1,295.61
12198600,0,295.08,295.56
12199200,0,295.06,295.51
12199800,0,295.06,295.5
12200400,0,295.06,295.48
12201000,0,295.06,295.47
12201600,0,295.06,295.46
12202200,0,295.07,295.45
12202800,0,295.07,295.43
12203400,0,295.07,295.42
12204000,0,295.01,295.28
12204600,0,295.04,295.32
12205200,0,295.07,295.36
12205800,0,295.1,295.41
12206400,0,295.14,295.45
12207000,0,295.17,295.49
12207600,0,295.2,295.54
12208200,0,295.23,295.58
12208800,0,295.26,295.62
12209400,0,295.29,295.67
12210000,0,295.33,295.71
12210600,0,295.36,295.76
12211200,0,295.39,295.8
12211800,0,295.43,295.86
12212400,0,295.48,295.93
12213000,0,295.52,296
12213600,0,295.57,296.07
12214200,0,295.61,296.14
12214800,0,295.66,296.21
12215400,0,295.7,296.27
12216000,0,295.75,296.34
12216600,0,295.79,296.41
12217200,0,295.82,296.48
12217800,0,295.86,296.54
12218400,0,295.89,296.61
12219000,0,295.93,296.67
12219600,0,295.96,296.74
12220200,0,296,296.8
12220800,0,296.03,296.87
12221400,0,296.07,296.93
12222000,0,296.1,297
12222600,0,296.13,297.05
12223200,0,296.16,297.11
12223800,0,296.18,297.16
12224400,0,296.21,297.21
12225000,0,296.24,297.26
12225600,0,296.27,297.32
12226200,0,296.29,297.37
12226800,0,296.32,297.42
12227400,0,296.35,297.48
12228000,0,296.37,297.53
12228600,0,296.4,297.58
12229200,0,296.43,297.63
12229800,0,296.46,297.68
12230400,0,296.48,297.73
12231000,0,296.51,297.78
12231600,0,296.54,297.83
12232200,0,296.57,297.88
12232800,0,296.59,297.93
12233400,0,296.61,297.97
12234000,0,296.63,298.01
12234600,0,296.65,298.04
12235200,0,296.67,298.08
12235800,0,296.68,298.12
12236400,0,296.7,298.15
12237000,0,296.72,298.19
12237600,0,296.74,298.22
12238200,0,296.76,298.26
12238800,0,296.76,298.27
12239400,0,296.76,298.28
12240000,0,296.85,298.49
12240600,0,296.82,298.44
12241200,0,296.79,298.38
12241800,0,296.76,298.33
12242400,0,296.73,298.28
12243000,0,296.7,298.23
12243600,0,296.67,298.17
12244200,0,296.64,298.12
12244800,0,296.61,298.07
12245400,0,296.58,298.02
12246000,0,296.55,297.96
12246600,0,296.52,297.91
12247200,0,296.49,297.86
12247800,0,296.46,297.8
12248400,0,296.43,297.75
12249000,0,296.4,297.68
12249600,0,296.35,297.6
12250200,0,296.31,297.52
12250800,0,296.27,297.45
12251400,0,296.22,297.37
12252000,0,296.18,297.29
12252600,0,296.14,297.21
12253200,0,296.09,297.13
12253800,0,296.05,297.05
12254400,0,296.01,296.98
12255000,0,295.97,296.91
12255600,0,295.94,296.85
12256200,0,295.9,296.78
12256800,0,295.87,296.71
12257400,0,295.83,296.65
12258000,0,295.8,296.58
12258600,0,295.76,296.51
12259200,0,295.72,296.45
12259800,0,295.69,296.39
12260400,0,295.66,296.32
12261000,0,295.63,296.26
12261600,0,295.59,296.2
12262200,0,295.56,296.14
12262800,0,295.52,296.08
12263400,0,295.49,296.02
12264000,0,295.46,295.96
12264600,0,295.43,295.9
12265200,0,295.39,295.84
12265800,0,295.36,295.79
12266400,0,295.34,295.73
12267000,0,295.31,295.68
12267600,0,295.29,295.63
12268200,0,295.26,295.58
12268800,0,295.24,295.53
12269400,0,295.21,295.48
12270000,0,295.19,295.43
12270600,0,295.17,295.38
12271200,0,295.14,295.33
12271800,0,295.12,295.28
12272400,0,295.1,295.24
12273000,0,295.08,295.19
12273600,0,295.06,295.15
12274200,0,295.04,295.1
12274800,0,295.02,295.06
12275400,0,294.99,295.02
12276000,0,294.97,294.97
12276600,0,294.96,294.93
12277200,0,294.94,294.89
12277800,0,294.92,294.85
12278400,0,294.9,294.81
12279000,0,294.88,294.77
12279600,0,294.86,294.73
12280200,0,294.84,294.69
12280800,0,294.83,294.66
12281400,0,294.81,294.62
12282000,0,294.79,294.58
12282600,0,294.77,294.55
12283200,0,294.76,294.51
12283800,0,294.74,294.47
12284400,0,294.72,294.44
12285000,0,294.71,294.4
12285600,0,294.69,294.37
12286200,0,294.67,294.33
12286800,0,294.66,294.3
12287400,0,294.64,294.26
12288000,0,294.63,294.23
12288600,0,294.62,294.2
12289200,0,294.61,294.18
12289800,0,294.61,294.16
12290400,0,294.43,293.86
12291000,0,294.48,293.92
12291600,0,294.53,293.99
12292200,0,294.57,294.06
12292800,0,294.62,294.13
12293400,0,294.67,294.2
12294000,0,294.72,294.27
12294600,0,294.77,294.34
12295200,0,294.81,294.41
12295800,0,294.86,294.48
12296400,0,294.91,294.55
12297000,0,294.96,294.61
12297600,0,295.01,294.68
12298200,0,295.08,294.81
12298800,0,295.15,294.95
12299400,0,295.23,295.09
12300000,0,295.3,295.23
12300600,0,295.38,295.37
12301200,0,295.45,295.51
12301800,0,295.53,295.64
12302400,0,295.61,295.78
12303000,0,295.67,295.9
12303600,0,295.71,295.97
12304200,0,295.74,296.04
12304800,0,295.78,296.11
12305400,0,295.82,296.19
12306000,0,295.86,296.26
12306600,0,295.9,296.33
12307200,0,295.94,296.4
12307800,0,295.96,296.45
12308400,0,295.97,296.49
12309000,0,295.99,296.53
12309600,0,296.01,296.57
12310200,0,296.03,296.65
12310800,0,296.03,296.67
12311400,0,296.04,296.68
12312000,0,296.04,296.7
12312600,0,296.05,296.72
12313200,0,296.06,296.73
12313800,0,296.06,296.75
12314400,0,296.07,296.77
12315000,0,296.07,296.78
12315600,0,296.08,296.8
12316200,0,296.08,296.82
12316800,0,296.09,296.84
12317400,0,296.1,296.85
12318000,0,296.12,296.89
12318600,0,296.15,296.95
12319200,0,296.18,297
12319800,0,296.21,297.06
12320400,0,296.25,297.11
12321000,0,296.28,297.17
12321600,0,296.31,297.22
12322200,0,296.34,297.28
12322800,0,296.38,297.33
12323400,0,296.41,297.4
12324000,0,296.45,297.47
12324600,0,296.5,297.54
12325200,0,296.54,297.62
12325800,0,296.58,297.69
12326400,0,296.77,298.05
12327000,0,296.74,298.01
12327600,0,296.72,297.97
12328200,0,296.7,297.94
12328800,0,296.67,297.9
12329400,0,296.65,297.86
12330000,0,296.62,297.82
12330600,0,296.6,297.79
12331200,0,296.57,297.75
12331800,0,296.55,297.71
12332400,0,296.52,297.67
12333000,0,296.5,297.63
12333600,0,296.47,297.6
12334200,0,296.45,297.56
12334800,0,296.43,297.52
12335400,0,296.4,297.48
12336000,0,296.38,297.44
12336600,0,296.36,297.4
12337200,0,296.34,297.36
12337800,0,296.32,297.33
12338400,0,296.3,297.29
12339000,0,296.28,297.25
12339600,0,296.26,297.21
12340200,0,296.24,297.17
12340800,0,296.2,297.08
12341400,0,296.16,297.01
12342000,0,296.12,296.94
12342600,0,296.08,296.87
12343200,0,296.04,296.8
12343800,0,296,296.73
12344400,0,295.96,296.66
12345000,0,295.92,296.59
12345600,0,295.87,296.52
12346200,0,295.83,296.45
12346800,0,295.79,296.39
12347400,0,295.75,296.32
12348000,0,295.71,296.25
12348600,0,295.67,296.18
12349200,0,295.63,296.12
12349800,0,295.59,296.06
12350400,0,295.55,296
12351000,0,295.51,295.93
12351600,0,295.47,295.88
12352200,0,295.43,295.81
12352800,0,295.39,295.75
12353400,0,295.36,295.68
12354000,0,295.32,295.62
12354600,0,295.28,295.55
12355200,0,295.24,295.49
12355800,0,295.21,295.42
12356400,0,295.17,295.35
12357000,0,295.13,295.29
12357600,0,295.09,295.22
12358200,0,295.05,295.15
12358800,0,295.01,295.08
12359400,0,294.98,295.01
12360000,0,294.94,294.94
12360600,0,294.9,294.87
12361200,0,294.86,294.8
12361800,0,294.82,294.73
12362400,0,294.79,294.66
12363000,0,294.75,294.6
12363600,0,294.72,294.53
12364200,0,294.68,294.47
12364800,0,294.65,294.4
12365400,0,294.61,294.34
12366000,0,294.58,294.27
12366600,0,294.55,294.21
12367200,0.02,294.52,294.15
12367800,4.78,294.49,294.09
12368400,32.21,294.46,294.05
12369000,64.57,294.43,294.02
12369600,97.78,294.41,294
12370200,130.99,294.38,293.98
12370800,146.4,294.37,293.97
12371400,161.37,294.37,293.97
12372000,176.35,294.36,293.96
12372600,191.33,294.35,293.95
12373200,194.36,294.36,293.95
12373800,176.89,294.38,293.97
12374400,159.43,294.41,293.98
12375000,141.96,294.43,293.99
12375600,124.5,294.46,294
12376200,107.04,294.48,294.01
12376800,0,294.44,293.83
12377400,0,294.48,293.89
12378000,0,294.53,293.96
12378600,0,294.57,294.02
12379200,0,294.61,294.08
12379800,0,294.65,294.15
12380400,0,294.7,294.21
12381000,0,294.74,294.27
12381600,0,294.78,294.34
12382200,0,294.82,294.4
12382800,0,294.87,294.46
12383400,0,294.91,294.53
12384000,0,294.96,294.62
12384600,0,295.01,294.72
12385200,0,295.07,294.82
12385800,0,295.12,294.93
12386400,0,295.18,295.03
12387000,0,295.23,295.13
12387600,0,295.29,295.23
12388200,0,295.34,295.34
12388800,0,295.4,295.44
12389400,0,295.45,295.54
12390000,0,295.5,295.64
12390600,0,295.55,295.74
12391200,0,295.6,295.84
12391800,0,295.64,295.94
12392400,0,295.69,296.04
12393000,0,295.74,296.13
12393600,0,295.79,296.23
12394200,0,295.84,296.33
12394800,0,295.88,296.42
12395400,0,295.91,296.49
12396000,0,295.95,296.57
12396600,0,295.98,296.64
12397200,0,296.02,296.72
12397800,0,296.05,296.79
12398400,0,296.09,296.87
12399000,0,296.12,296.94
12399600,0,296.16,297.02
12400200,0,296.2,297.09
12400800,0,296.23,297.16
12401400,0,296.27,297.24
12402000,0,296.3,297.31
12402600,0,296.34,297.38
12403200,0,296.38,297.45
12403800,0,296.41,297.53
12404400,0,296.45,297.6
12405000,0,296.49,297.67
12405600,0,296.51,297.73
12406200,0,296.53,297.77
12406800,0,296.55,297.82
12407400,0,296.58,297.86
12408000,0,296.6,297.9
12408600,0,296.62,297.95
12409200,0,296.64,297.99
12409800,0,296.66,298.04
12410400,0,296.68,298.08
12411000,0,296.69,298.11
12411600,0,296.7,298.13
12412200,0,296.7,298.15
12412800,0,296.85,298.43
12413400,0,296.82,298.37
12414000,0,296.78,298.31
12414600,0,296.75,298.26
12415200,0,296.71,298.2
12415800,0,296.68,298.14
12416400,0,296.64,298.08
12417000,0,296.61,298.03
12417600,0,296.57,297.97
12418200,0,296.54,297.91
12418800,0,296.5,297.85
12419400,0,296.47,297.8
12420000,0,296.44,297.74
12420600,0,296.4,297.68
12421200,0,296.37,297.62
12421800,0,296.32,297.54
12422400,0,296.27,297.45
12423000,0,296.21,297.36
12423600,0,296.16,297.26
12424200,0,296.11,297.17
12424800,0,296.05,297.07
12425400,0,296,296.98
12426000,0,295.95,296.89
12426600,0,295.89,296.79
12427200,0,295.84,296.7
12427800,0,295.8,296.62
12428400,0,295.75,296.53
12429000,0,295.7,296.44
12429600,0,295.66,296.36
12430200,0,295.61,296.27
12430800,0,295.57,296.18
12431400,0,295.52,296.1
12432000,0,295.47,296.01
12432600,0,295.43,295.92
12433200,0,295.38,295.84
12433800,0,295.34,295.75
12434400,0,295.29,295.67
12435000,0,295.24,295.58
12435600,0,295.2,295.5
12436200,0,295.15,295.41
12436800,0,295.11,295.33
12437400,0,295.07,295.24
12438000,0,295.02,295.15
12438600,0,294.98,295.07
12439200,0,294.93,294.99
12439800,0,294.89,294.9
12440400,0,294.85,294.82
12441000,0,294.81,294.74
12441600,0,294.77,294.66
12442200,0,294.73,294.58
12442800,0,294.69,294.5
12443400,0,294.65,294.43
12444000,0,294.61,294.35
12444600,0,294.58,294.27
12445200,0,294.54,294.2
12445800,0,294.5,294.12
12446400,20.76,294.46,294.06
12447000,61.72,294.43,294.02
12447600,111.14,294.39,293.99
12448200,160.56,294.35,293.96
12448800,207.9,294.31,293.94
12449400,254.22,294.28,293.92
12450000,300.55,294.24,293.9
12450600,346.87,294.21,293.88
12451200,393.19,294.17,293.87
12451800,434.8,294.14,293.85
12452400,474.87,294.11,293.84
12453000,514.95,294.08,293.83
12453600,555.03,294.05,293.82
12454200,595.11,294.01,293.81
12454800,635.18,293.98,293.8
12455400,675.26,293.95,293.78
12456000,715.34,293.92,293.77
12456600,755.42,293.89,293.76
12457200,733.89,293.91,293.77
12457800,692.37,293.95,293.78
12458400,650.84,293.98,293.8
12459000,609.32,294.02,293.81
12459600,567.79,294.06,293.82
12460200,526.27,294.1,293.84
12460800,484.74,294.13,293.85
12461400,443.22,294.17,293.86
12462000,401.69,294.21,293.88
12462600,347,294.26,293.9
12463200,0,294.31,293.91
12463800,0,294.37,293.79
12464400,0,294.44,293.84
12465000,0,294.51,293.93
12465600,0,294.59,294.02
12466200,0,294.65,294.12
12466800,0,294.72,294.23
12467400,0,294.78,294.33
12468000,0,294.84,294.43
12468600,0,294.91,294.55
12469200,0,294.98,294.68
12469800,0,295.04,294.8
12470400,0,295.11,294.92
12471000,0,295.17,295.04
12471600,0,295.24,295.17
12472200,0,295.3,295.29
12472800,0,295.37,295.41
12473400,0,295.43,295.54
12474000,0,295.49,295.66
12474600,0,295.56,295.78
12475200,0,295.62,295.91
12475800,0,295.68,296.03
12476400,0,295.74,296.16
12477000,0,295.8,296.28
12477600,0,295.87,296.41
12478200,0,295.93,296.53
12478800,0,295.98,296.63
12479400,0,296.02,296.74
12480000,0,296.06,296.84
12480600,0,296.11,296.94
12481200,0,296.15,297.04
12481800,0,296.2,297.14
12482400,0,296.24,297.24
12483000,0,296.29,297.34
12483600,0,296.33,297.44
12484200,0,296.37,297.53
12484800,0,296.41,297.62
12485400,0,296.45,297.71
12486000,0,296.49,297.8
12486600,0,296.52,297.89
12487200,0,296.56,297.98
12487800,0,296.6,298.08
12488400,0,296.65,298.18
12489000,0,296.7,298.28
12489600,0,296.76,298.38
12490200,0,296.81,298.49
12490800,0,296.87,298.6
12491400,0,296.93,298.71
12492000,0,296.99,298.82
12492600,0,297.04,298.92
12493200,0,297.1,299.01
12493800,0,297.15,299.11
12494400,0,297.2,299.21
12495000,0,297.26,299.3
12495600,0,297.31,299.4
12496200,0,297.36,299.49
12496800,0,297.41,299.59
12497400,0,297.46,299.67
12498000,0,297.5,299.74
12498600,0,297.53,299.81
12499200,0,297.66,300.1
12499800,0,297.66,300.09
12500400,0,297.66,300.08
12501000,0,297.66,300.07
12501600,0,297.66,300.07
12502200,0,297.66,300.06
12502800,0,297.66,300.05
12503400,0,297.65,300.04
12504000,0,297.65,300.04
12504600,0,297.65,300.03
12505200,0,297.65,300.02
12505800,0,297.65,300.01
12506400,0,297.65,300
12507000,0,297.65,299.99
12507600,0,297.62,299.93
12508200,0,297.59,299.86
12508800,0,297.56,299.8
12509400,0,297.53,299.74
12510000,0,297.51,299.68
12510600,0,297.48,299.62
12511200,0,297.47,299.64
12511800,0,297.39,299.49
12512400,0,297.31,299.35
12513000,0,297.23,299.2
12513600,0,297.16,299.05
12514200,0,297.08,298.91
12514800,0,297,298.76
12515400,0,296.93,298.62
12516000,0,296.85,298.47
12516600,0,296.77,298.33
12517200,0,296.7,298.19
12517800,0,296.65,298.08
12518400,0,296.59,297.97
12519000,0,296.54,297.86
12519600,0,296.48,297.75
12520200,0,296.43,297.64
12520800,0,296.37,297.53
12521400,0,296.32,297.43
