Elapsed_time_sec,Q_heating,T_day,T_night
19937400,0,303.97,303.17
19938000,0,303.98,303.15
19938600,0,303.98,303.13
19939200,0,303.98,303.11
19939800,0,303.99,303.09
19940400,0,303.99,303.07
19941000,0,303.99,303.05
19941600,0,303.98,303.02
19942200,0,303.98,303
19942800,0,303.98,302.98
19943400,0,303.97,302.96
19944000,0,303.97,302.94
19944600,0,303.96,302.92
19945200,0,303.96,302.9
19945800,0,303.95,302.88
19946400,0,303.95,302.86
19947000,0,303.94,302.84
19947600,0,303.93,302.82
19948200,0,303.93,302.8
19948800,0,303.92,302.78
19949400,0,303.91,302.76
19950000,0,303.91,302.74
19950600,0,303.9,302.72
19951200,0,303.89,302.7
19951800,0,303.66,302.73
19952400,0,303.48,302.75
19953000,0,303.34,302.76
19953600,0,303.22,302.76
19954200,0,303.12,302.76
19954800,0,303.04,302.75
19955400,0,302.98,302.74
19956000,0,302.92,302.73
19956600,0,302.88,302.72
19957200,0,302.84,302.7
19957800,0,302.8,302.69
19958400,0,302.77,302.67
19959000,0,302.74,302.65
19959600,0,302.72,302.64
19960200,0,302.69,302.62
19960800,0,302.67,302.6
19961400,0,302.64,302.58
19962000,0,302.62,302.56
19962600,0,302.6,302.54
19963200,0,302.57,302.52
19963800,0,302.55,302.5
19964400,0,302.53,302.48
19965000,0,302.51,302.47
19965600,0,302.49,302.45
19966200,0,302.47,302.43
19966800,0,302.45,302.41
19967400,0,302.44,302.4
19968000,0,302.42,302.38
19968600,0,302.4,302.36
19969200,0,302.38,302.34
19969800,0,302.36,302.33
19970400,0,302.34,302.31
19971000,0,302.32,302.29
19971600,0,302.3,302.27
19972200,0,302.29,302.26
19972800,0,302.27,302.24
19973400,0,302.25,302.22
19974000,0,302.23,302.21
19974600,0,302.21,302.19
19975200,0,302.2,302.17
19975800,0,302.18,302.16
19976400,0,302.16,302.14
19977000,0,302.15,302.13
19977600,0,302.14,302.13
19978200,0,302.15,302.14
19978800,0,302.16,302.15
19979400,0,302.19,302.18
19980000,0,302.22,302.22
19980600,0,302.25,302.25
19981200,0,302.28,302.29
19981800,0,302.31,302.32
19982400,0,302.33,302.35
19983000,0,302.34,302.37
19983600,0,302.36,302.39
19984200,0,302.45,302.36
19984800,0,302.52,302.34
19985400,0,302.58,302.34
19986000,0,302.63,302.35
19986600,0,302.68,302.37
19987200,0,302.72,302.39
19987800,0,302.76,302.42
19988400,0,302.8,302.45
19989000,0,302.84,302.49
19989600,0,302.88,302.52
19990200,0,302.92,302.56
19990800,0,302.96,302.6
19991400,0,302.99,302.64
19992000,0,303.03,302.68
19992600,0,303.07,302.72
19993200,0,303.1,302.76
19993800,0,303.13,302.8
19994400,0,303.16,302.84
19995000,0,303.19,302.88
19995600,0,303.22,302.91
19996200,0,303.25,302.95
19996800,0,303.28,302.99
19997400,0,303.31,303.02
19998000,0,303.33,303.06
19998600,0,303.36,303.09
19999200,0,303.38,303.12
19999800,0,303.4,303.15
20000400,0,303.43,303.19
20001000,0,303.45,303.22
20001600,0,303.47,303.25
20002200,0,303.49,303.28
20002800,0,303.51,303.31
20003400,0,303.54,303.34
20004000,0,303.56,303.37
20004600,0,303.58,303.4
20005200,0,303.6,303.42
20005800,0,303.62,303.45
20006400,0,303.64,303.48
20007000,0,303.66,303.5
20007600,0,303.68,303.53
20008200,0,303.71,303.55
20008800,0,303.73,303.58
20009400,0,303.75,303.6
20010000,0,303.77,303.63
20010600,0,303.79,303.66
20011200,0,303.82,303.68
20011800,0,303.84,303.71
20012400,0,303.86,303.73
20013000,0,303.87,303.75
20013600,0,303.89,303.77
20014200,0,303.9,303.78
20014800,0,303.91,303.79
20015400,0,303.92,303.8
20016000,0,303.93,303.81
20016600,0,303.93,303.82
20017200,0,303.94,303.82
20017800,0,303.94,303.82
20018400,0,303.94,303.82
20019000,0,303.94,303.81
20019600,0,303.93,303.81
20020200,0,304.08,303.8
20020800,0,304.19,303.79
20021400,0,304.27,303.78
20022000,0,304.32,303.77
20022600,0,304.35,303.75
20023200,0,304.37,303.72
20023800,0,304.38,303.7
20024400,0,304.38,303.67
20025000,0,304.37,303.63
20025600,0,304.36,303.6
20026200,0,304.35,303.57
20026800,0,304.33,303.53
20027400,0,304.32,303.5
20028000,0,304.31,303.47
20028600,0,304.29,303.44
20029200,0,304.28,303.4
20029800,0,304.27,303.37
20030400,0,304.25,303.34
20031000,0,304.24,303.31
20031600,0,304.23,303.28
20032200,0,304.22,303.25
20032800,0,304.2,303.22
20033400,0,304.19,303.19
20034000,0,304.17,303.16
20034600,0,304.16,303.13
20035200,0,304.15,303.1
20035800,0,304.13,303.07
20036400,0,304.12,303.04
20037000,0,304.1,303.01
20037600,0,304.08,302.97
20038200,0,303.85,302.99
20038800,0,303.66,303
20039400,0,303.49,302.99
20040000,0,303.35,302.98
20040600,0,303.24,302.96
20041200,0,303.15,302.94
20041800,0,303.08,302.92
20042400,0,303.02,302.89
20043000,0,302.97,302.87
20043600,0,302.92,302.84
20044200,0,302.88,302.82
20044800,0,302.85,302.79
20045400,0,302.82,302.77
20046000,0,302.78,302.74
20046600,0,302.76,302.71
20047200,0,302.73,302.69
20047800,0,302.7,302.66
20048400,0,302.67,302.63
20049000,0,302.65,302.61
20049600,0,302.62,302.58
20050200,0,302.59,302.56
20050800,0,302.57,302.53
20051400,0,302.54,302.51
20052000,0,302.52,302.48
20052600,0,302.49,302.45
20053200,0,302.47,302.43
20053800,0,302.44,302.4
20054400,0,302.42,302.38
20055000,0,302.4,302.35
20055600,0,302.37,302.33
20056200,0,302.35,302.3
20056800,0,302.32,302.28
20057400,0,302.3,302.25
20058000,0,302.27,302.23
20058600,0,302.25,302.2
20059200,0,302.23,302.18
20059800,0,302.21,302.16
20060400,0,302.18,302.13
20061000,0,302.16,302.11
20061600,0,302.14,302.09
20062200,0,302.13,302.08
20062800,0,302.11,302.07
20063400,0,302.1,302.06
20064000,0,302.1,302.06
20064600,0,302.11,302.07
20065200,0,302.13,302.1
20065800,0,302.16,302.13
20066400,0,302.2,302.18
20067000,0,302.24,302.22
20067600,0,302.29,302.27
20068200,0,302.32,302.31
20068800,0,302.35,302.34
20069400,0,302.37,302.37
20070000,0,302.38,302.39
20070600,0,302.47,302.35
20071200,0,302.53,302.33
20071800,0,302.58,302.32
20072400,0,302.62,302.32
20073000,0,302.65,302.33
20073600,0,302.68,302.34
20074200,0,302.71,302.36
20074800,0,302.74,302.38
20075400,0,302.78,302.41
20076000,0,302.81,302.45
20076600,0,302.84,302.48
20077200,0,302.88,302.52
20077800,0,302.91,302.56
20078400,0,302.95,302.6
20079000,0,302.98,302.64
20079600,0,303.02,302.68
20080200,0,303.05,302.72
20080800,0,303.08,302.76
20081400,0,303.12,302.8
20082000,0,303.15,302.84
20082600,0,303.18,302.88
20083200,0,303.21,302.92
20083800,0,303.23,302.96
20084400,0,303.26,302.99
20085000,0,303.29,303.02
20085600,0,303.31,303.06
20086200,0,303.33,303.09
20086800,0,303.35,303.12
20087400,0,303.37,303.15
20088000,0,303.39,303.18
20088600,0,303.41,303.21
20089200,0,303.43,303.24
20089800,0,303.45,303.27
20090400,0,303.47,303.29
20091000,0,303.49,303.32
20091600,0,303.51,303.34
20092200,0,303.53,303.37
20092800,0,303.54,303.39
20093400,0,303.56,303.41
20094000,0,303.58,303.44
20094600,0,303.6,303.46
20095200,0,303.61,303.48
20095800,0,303.63,303.5
20096400,0,303.65,303.52
20097000,0,303.66,303.54
20097600,0,303.68,303.55
20098200,0,303.69,303.57
20098800,0,303.7,303.58
20099400,0,303.71,303.59
20100000,0,303.71,303.6
20100600,0,303.72,303.61
20101200,0,303.72,303.61
20101800,0,303.72,303.61
20102400,0,303.72,303.61
20103000,0,303.71,303.6
20103600,0,303.71,303.59
20104200,0,303.7,303.58
20104800,0,303.68,303.57
20105400,0,303.67,303.55
20106000,0,303.65,303.53
20106600,0,303.79,303.52
20107200,0,303.89,303.5
20107800,0,303.96,303.48
20108400,0,304.02,303.45
20109000,0,304.06,303.43
20109600,0,304.09,303.4
20110200,0,304.1,303.36
20110800,0,304.1,303.33
20111400,0,304.09,303.29
20112000,0,304.08,303.26
20112600,0,304.07,303.22
20113200,0,304.05,303.19
20113800,0,304.04,303.15
20114400,0,304.02,303.12
20115000,0,304,303.08
20115600,0,303.98,303.04
20116200,0,303.96,303.01
20116800,0,303.94,302.97
20117400,0,303.91,302.93
20118000,0,303.89,302.89
20118600,0,303.87,302.85
20119200,0,303.84,302.82
20119800,0,303.82,302.78
20120400,0,303.79,302.74
20121000,0,303.76,302.7
20121600,0,303.73,302.66
20122200,0,303.7,302.62
20122800,0,303.67,302.58
20123400,0,303.64,302.54
20124000,0,303.61,302.5
20124600,0,303.35,302.51
20125200,0,303.15,302.5
20125800,0,302.99,302.49
20126400,0,302.86,302.47
20127000,0,302.77,302.44
20127600,0,302.69,302.41
20128200,0,302.63,302.38
20128800,0,302.57,302.35
20129400,0,302.52,302.32
20130000,0,302.47,302.28
20130600,0,302.43,302.25
20131200,0,302.39,302.22
20131800,0,302.36,302.18
20132400,0,302.32,302.14
20133000,0,302.29,302.11
20133600,0,302.25,302.07
20134200,0,302.22,302.04
20134800,0,302.18,302
20135400,0,302.15,301.97
20136000,0,302.12,301.93
20136600,0,302.08,301.9
20137200,0,302.05,301.86
20137800,0,302.02,301.82
20138400,0,301.98,301.79
20139000,0,301.95,301.75
20139600,0,301.92,301.72
20140200,0,301.89,301.68
20140800,0,301.86,301.65
20141400,0,301.83,301.62
20142000,0,301.8,301.59
20142600,0,301.77,301.55
20143200,0,301.74,301.52
20143800,0,301.71,301.49
20144400,0,301.68,301.46
20145000,0,301.65,301.43
20145600,0,301.62,301.39
20146200,0,301.6,301.36
20146800,0,301.57,301.33
20147400,0,301.54,301.3
20148000,0,301.51,301.27
20148600,0,301.49,301.25
20149200,0,301.48,301.23
20149800,0,301.47,301.23
20150400,0,301.48,301.24
20151000,0,301.5,301.26
20151600,0,301.54,301.3
20152200,0,301.57,301.34
20152800,0,301.61,301.38
20153400,0,301.65,301.42
20154000,0,301.69,301.46
20154600,0,301.72,301.49
20155200,0,301.75,301.52
20155800,0,301.77,301.55
20156400,0,301.8,301.57
20157000,0,301.89,301.55
20157600,0,301.97,301.54
20158200,0,302.03,301.55
20158800,0,302.09,301.57
20159400,0,302.14,301.6
20160000,0,302.19,301.64
20160600,0,302.24,301.68
20161200,0,302.29,301.73
20161800,0,302.34,301.78
20162400,0,302.39,301.84
20163000,0,302.45,301.9
20163600,0,302.5,301.95
20164200,0,302.54,302.01
20164800,0,302.59,302.07
20165400,0,302.64,302.12
20166000,0,302.69,302.18
20166600,0,302.73,302.23
20167200,0,302.78,302.28
20167800,0,302.82,302.33
20168400,0,302.86,302.38
20169000,0,302.9,302.43
20169600,0,302.94,302.48
20170200,0,302.97,302.52
20170800,0,303,302.57
20171400,0,303.03,302.61
20172000,0,303.06,302.65
20172600,0,303.09,302.69
20173200,0,303.12,302.73
20173800,0,303.14,302.77
20174400,0,303.16,302.81
20175000,0,303.18,302.84
20175600,0,303.2,302.88
20176200,0,303.21,302.91
20176800,0,303.22,302.93
20177400,0,303.24,302.96
20178000,0,303.25,302.99
20178600,0,303.26,303.02
20179200,0,303.28,303.05
20179800,0,303.3,303.08
20180400,0,303.32,303.12
20181000,0,303.35,303.16
20181600,0,303.37,303.2
20182200,0,303.4,303.24
20182800,0,303.43,303.27
20183400,0,303.45,303.31
20184000,0,303.48,303.35
20184600,0,303.5,303.38
20185200,0,303.53,303.41
20185800,0,303.55,303.44
20186400,0,303.57,303.47
20187000,0,303.6,303.49
20187600,0,303.61,303.51
20188200,0,303.63,303.53
20188800,0,303.64,303.54
20189400,0,303.66,303.55
20190000,0,303.67,303.56
20190600,0,303.67,303.56
20191200,0,303.67,303.55
20191800,0,303.67,303.54
20192400,0,303.65,303.51
20193000,0,303.78,303.49
20193600,0,303.87,303.46
20194200,0,303.93,303.43
20194800,0,303.97,303.39
20195400,0,303.99,303.34
20196000,0,303.99,303.28
20196600,0,303.99,303.22
20197200,0,303.97,303.16
20197800,0,303.94,303.09
20198400,0,303.91,303.03
20199000,0,303.88,302.97
20199600,0,303.84,302.91
20200200,0,303.81,302.86
20200800,0,303.77,302.81
20201400,0,303.74,302.76
20202000,0,303.72,302.72
20202600,0,303.69,302.68
20203200,0,303.67,302.64
20203800,0,303.64,302.59
20204400,0,303.62,302.55
20205000,0,303.6,302.51
20205600,0,303.58,302.48
20206200,0,303.56,302.44
20206800,0,303.54,302.4
20207400,0,303.52,302.37
20208000,0,303.5,302.33
20208600,0,303.48,302.3
20209200,0,303.46,302.26
20209800,0,303.44,302.23
20210400,0,303.42,302.19
20211000,0,303.18,302.21
20211600,0,302.99,302.21
20212200,0,302.85,302.2
20212800,0,302.74,302.18
20213400,0,302.65,302.16
20214000,0,302.58,302.14
20214600,0,302.52,302.11
20215200,0,302.47,302.09
20215800,0,302.43,302.06
20216400,0,302.4,302.04
20217000,0,302.37,302.02
20217600,0,302.34,301.99
20218200,0,302.31,301.97
20218800,0,302.28,301.95
20219400,0,302.26,301.93
20220000,0,302.23,301.9
20220600,0,302.21,301.88
20221200,0,302.18,301.86
20221800,0,302.16,301.84
20222400,0,302.14,301.81
20223000,0,302.11,301.79
20223600,0,302.09,301.77
20224200,0,302.07,301.75
20224800,0,302.05,301.73
20225400,0,302.02,301.71
20226000,0,302,301.68
20226600,0,301.98,301.66
20227200,0,301.96,301.64
20227800,0,301.94,301.62
20228400,0,301.91,301.6
20229000,0,301.89,301.58
20229600,0,301.87,301.56
20230200,0,301.85,301.54
20230800,0,301.82,301.52
20231400,0,301.8,301.49
20232000,0,301.77,301.47
20232600,0,301.75,301.45
20233200,0,301.72,301.42
20233800,0,301.7,301.4
20234400,0,301.68,301.38
20235000,0,301.66,301.36
20235600,0,301.64,301.34
20236200,0,301.62,301.32
20236800,0,301.6,301.31
20237400,0,301.58,301.29
20238000,0,301.57,301.28
20238600,0,301.55,301.27
20239200,0,301.54,301.26
20239800,0,301.52,301.24
20240400,0,301.51,301.23
20241000,0,301.49,301.22
20241600,0,301.47,301.2
20242200,0,301.46,301.19
20242800,0,301.44,301.18
20243400,0,301.5,301.12
20244000,0,301.55,301.08
20244600,0,301.58,301.06
20245200,0,301.61,301.04
20245800,0,301.63,301.04
20246400,0,301.65,301.04
20247000,0,301.67,301.05
20247600,0,301.69,301.06
20248200,0,301.7,301.07
20248800,0,301.72,301.09
20249400,0,301.74,301.1
20250000,0,301.75,301.12
20250600,0,301.76,301.13
20251200,0,301.76,301.14
20251800,0,301.76,301.14
20252400,0,301.76,301.14
20253000,0,301.75,301.14
20253600,0,301.73,301.13
20254200,0,301.71,301.11
20254800,0,301.69,301.09
20255400,0,301.67,301.07
20256000,0,301.64,301.05
20256600,0,301.62,301.03
20257200,0,301.6,301.01
20257800,0,301.59,301
20258400,0,301.57,300.98
20259000,0,301.56,300.97
20259600,0,301.55,300.96
20260200,0,301.54,300.94
20260800,0,301.53,300.93
20261400,0,301.52,300.93
20262000,0,301.52,300.92
20262600,0,301.52,300.92
20263200,0,301.52,300.92
20263800,0,301.52,300.92
20264400,0,301.52,300.92
20265000,0,301.52,300.93
20265600,0,301.53,300.93
20266200,0,301.54,300.94
20266800,0,301.55,300.96
20267400,0,301.56,300.97
20268000,0,301.58,300.99
20268600,0,301.59,301.01
20269200,0,301.61,301.03
20269800,0,301.63,301.05
20270400,0,301.64,301.07
20271000,0,301.66,301.09
20271600,0,301.67,301.11
20272200,0,301.69,301.13
20272800,0,301.7,301.15
20273400,0,301.72,301.17
20274000,0,301.73,301.2
20274600,0,301.75,301.22
20275200,0,301.76,301.23
20275800,0,301.76,301.25
20276400,0,301.77,301.25
20277000,0,301.77,301.26
20277600,0,301.76,301.26
20278200,0,301.76,301.26
20278800,0,301.75,301.26
20279400,0,301.89,301.26
20280000,0,301.99,301.26
20280600,0,302.06,301.25
20281200,0,302.11,301.24
20281800,0,302.15,301.23
20282400,0,302.16,301.21
20283000,0,302.17,301.18
20283600,0,302.17,301.14
20284200,0,302.16,301.11
20284800,0,302.14,301.07
20285400,0,302.13,301.03
20286000,0,302.11,301
20286600,0,302.09,300.96
20287200,0,302.07,300.93
20287800,0,302.05,300.89
20288400,0,302.03,300.86
20289000,0,302.01,300.83
20289600,0,301.99,300.79
20290200,0,301.97,300.76
20290800,0,301.95,300.72
20291400,0,301.94,300.69
20292000,0,301.92,300.66
20292600,0,301.9,300.62
20293200,0,301.88,300.59
20293800,0,301.86,300.56
20294400,0,301.85,300.53
20295000,0,301.83,300.49
20295600,0,301.81,300.46
20296200,0,301.79,300.43
20296800,0,301.78,300.4
20297400,0,301.54,300.42
20298000,0,301.35,300.42
20298600,0,301.21,300.42
20299200,0,301.1,300.4
20299800,0,301.02,300.39
20300400,0,300.96,300.37
20301000,0,300.9,300.34
20301600,0,300.85,300.32
20302200,0,300.81,300.29
20302800,0,300.77,300.27
20303400,0,300.74,300.24
20304000,0,300.71,300.21
20304600,0,300.67,300.18
20305200,0,300.64,300.15
20305800,0,300.61,300.12
20306400,0,300.58,300.09
20307000,0,300.55,300.06
20307600,0,300.52,300.04
20308200,0,300.49,300.01
20308800,0,300.46,299.98
20309400,0,300.43,299.95
20310000,0,300.4,299.92
20310600,0,300.38,299.89
20311200,0,300.35,299.86
20311800,0,300.32,299.84
20312400,0,300.29,299.81
20313000,0,300.26,299.78
20313600,0,300.24,299.75
20314200,0,300.21,299.72
20314800,0,300.18,299.69
20315400,0,300.15,299.66
20316000,0,300.12,299.63
20316600,0,300.09,299.61
20317200,0,300.07,299.58
20317800,0,300.04,299.55
20318400,0,300.02,299.53
20319000,0,299.99,299.5
20319600,0,299.97,299.48
20320200,0,299.94,299.45
20320800,0,299.92,299.43
20321400,0,299.9,299.41
20322000,0,299.88,299.39
20322600,0,299.88,299.39
20323200,0,299.89,299.41
20323800,0,299.91,299.43
20324400,0,299.94,299.47
20325000,0,299.98,299.52
20325600,0,300.02,299.56
20326200,0,300.06,299.6
20326800,0,300.1,299.64
20327400,0,300.13,299.67
20328000,0,300.15,299.69
20328600,0,300.17,299.72
20329200,0,300.19,299.74
20329800,0,300.28,299.71
20330400,0,300.35,299.7
20331000,0,300.41,299.7
20331600,0,300.46,299.71
20332200,0,300.51,299.74
20332800,0,300.55,299.77
20333400,0,300.59,299.81
20334000,0,300.64,299.85
20334600,0,300.69,299.91
20335200,0,300.73,299.96
20335800,0,300.78,300.02
20336400,0,300.83,300.07
20337000,0,300.88,300.13
20337600,0,300.93,300.19
20338200,0,300.98,300.24
20338800,0,301.03,300.3
20339400,0,301.08,300.36
20340000,0,301.13,300.41
20340600,0,301.18,300.47
20341200,0,301.23,300.53
20341800,0,301.27,300.59
20342400,0,301.32,300.65
20343000,0,301.36,300.7
20343600,0,301.41,300.76
20344200,0,301.45,300.82
20344800,0,301.49,300.87
20345400,0,301.52,300.93
20346000,0,301.56,300.98
20346600,0,301.59,301.02
20347200,0,301.62,301.07
20347800,0,301.64,301.11
20348400,0,301.67,301.15
20349000,0,301.69,301.19
20349600,0,301.71,301.23
20350200,0,301.73,301.27
20350800,0,301.76,301.3
20351400,0,301.78,301.34
20352000,0,301.81,301.39
20352600,0,301.84,301.43
20353200,0,301.87,301.47
20353800,0,301.9,301.52
20354400,0,301.93,301.57
20355000,0,301.96,301.61
20355600,0,302,301.66
20356200,0,302.03,301.71
20356800,0,302.06,301.75
20357400,0,302.1,301.8
20358000,0,302.13,301.84
20358600,0,302.16,301.88
20359200,0,302.19,301.91
20359800,0,302.21,301.94
20360400,0,302.23,301.96
20361000,0,302.25,301.98
20361600,0,302.27,302
20362200,0,302.28,302.01
20362800,0,302.29,302.01
20363400,0,302.3,302.01
20364000,0,302.3,302
20364600,0,302.3,301.99
20365200,0,302.29,301.97
20365800,0,302.43,301.95
20366400,0,302.53,301.92
20367000,0,302.6,301.89
20367600,0,302.65,301.85
20368200,0,302.68,301.8
20368800,0,302.69,301.75
20369400,0,302.69,301.7
20370000,0,302.67,301.64
20370600,0,302.65,301.58
20371200,0,302.63,301.52
20371800,0,302.61,301.47
20372400,0,302.58,301.42
20373000,0,302.56,301.37
20373600,0,302.54,301.32
20374200,0,302.52,301.28
20374800,0,302.51,301.25
20375400,0,302.49,301.21
20376000,0,302.48,301.18
20376600,0,302.46,301.14
20377200,0,302.45,301.11
20377800,0,302.44,301.08
20378400,0,302.43,301.05
20379000,0,302.41,301.02
20379600,0,302.4,300.99
20380200,0,302.39,300.96
20380800,0,302.38,300.93
20381400,0,302.36,300.91
20382000,0,302.35,300.88
20382600,0,302.34,300.85
20383200,0,302.32,300.82
20383800,0,302.07,300.84
