Elapsed_time_sec,Q_heating,T_day,T_night
17389800,0,297.66,298.78
17390400,0,297.68,298.83
17391000,0,297.7,298.88
17391600,0,297.92,298.78
17392200,0,297.98,298.8
17392800,0,298.02,298.83
17393400,0,298.06,298.88
17394000,0,298.09,298.92
17394600,0,298.13,298.97
17395200,0,298.17,299.02
17395800,0,298.22,299.08
17396400,0,298.27,299.15
17397000,0,298.33,299.23
17397600,0,298.39,299.31
17398200,0,298.45,299.4
17398800,0,298.52,299.49
17399400,0,298.59,299.59
17400000,0,298.66,299.7
17400600,0,298.74,299.8
17401200,0,298.82,299.91
17401800,0,298.9,300.02
17402400,0,298.98,300.14
17403000,0,299.03,300.22
17403600,0,299.08,300.3
17404200,0,299.12,300.37
17404800,0,299.16,300.43
17405400,0,299.2,300.5
17406000,0,299.24,300.55
17406600,0,299.28,300.61
17407200,0,299.32,300.67
17407800,0,299.36,300.73
17408400,0,299.41,300.78
17409000,0,299.45,300.84
17409600,0,299.49,300.89
17410200,0,299.53,300.95
17410800,0,299.57,301
17411400,0,299.62,301.06
17412000,0,299.66,301.11
17412600,0,299.7,301.17
17413200,0,299.75,301.22
17413800,0,299.78,301.26
17414400,0,299.8,301.29
17415000,0,299.82,301.32
17415600,0,299.84,301.35
17416200,0,299.86,301.37
17416800,0,299.87,301.38
17417400,0,299.88,301.39
17418000,0,299.89,301.4
17418600,0,299.9,301.4
17419200,0,299.91,301.41
17419800,0,299.91,301.4
17420400,0,299.92,301.4
17421000,0,299.92,301.4
17421600,0,299.92,301.39
17422200,0,299.93,301.38
17422800,0,299.93,301.37
17423400,0,299.93,301.36
17424000,0,299.93,301.35
17424600,0,299.93,301.34
17425200,0,299.93,301.34
17425800,0,299.93,301.33
17426400,0,299.93,301.32
17427000,0,299.93,301.32
17427600,0,300.31,301.33
17428200,0,300.37,301.32
17428800,0,300.39,301.3
17429400,0,300.4,301.29
17430000,0,300.4,301.27
17430600,0,300.41,301.25
17431200,0,300.41,301.23
17431800,0,300.4,301.21
17432400,0,300.4,301.18
17433000,0,300.39,301.15
17433600,0,300.38,301.12
17434200,0,300.37,301.09
17434800,0,300.36,301.05
17435400,0,300.34,301.02
17436000,0,300.33,300.98
17436600,0,300.32,300.95
17437200,0,300.31,300.91
17437800,0,300.29,300.88
17438400,0,300.28,300.84
17439000,0,300.26,300.8
17439600,0,300.25,300.77
17440200,0,300.24,300.74
17440800,0,300.22,300.71
17441400,0,300.21,300.68
17442000,0,300.19,300.64
17442600,0,300.18,300.61
17443200,0,300.16,300.58
17443800,0,300.15,300.55
17444400,0,300.13,300.52
17445000,0,300.12,300.49
17445600,0,300.1,300.46
17446200,0,300.09,300.43
17446800,0,300.07,300.4
17447400,0,300.06,300.37
17448000,0,300.04,300.34
17448600,0,300.02,300.31
17449200,0,299.45,300.41
17449800,0,299.32,300.4
17450400,0,299.26,300.37
17451000,0,299.21,300.34
17451600,0,299.17,300.31
17452200,0,299.12,300.28
17452800,0,299.08,300.24
17453400,0,299.04,300.21
17454000,0,299,300.17
17454600,0,298.95,300.13
17455200,0,298.91,300.08
17455800,0,298.87,300.04
17456400,0,298.82,300
17457000,0,298.79,299.96
17457600,0,298.75,299.93
17458200,0,298.72,299.89
17458800,0,298.69,299.86
17459400,0,298.66,299.82
17460000,0,298.62,299.79
17460600,0,298.59,299.75
17461200,0,298.56,299.72
17461800,0,298.52,299.68
17462400,0,298.49,299.65
17463000,0,298.46,299.61
17463600,0,298.42,299.58
17464200,0,298.39,299.54
17464800,0,298.36,299.51
17465400,0,298.33,299.48
17466000,0,298.3,299.45
17466600,0,298.27,299.41
17467200,0,298.24,299.38
17467800,0,298.23,299.37
17468400,0,298.23,299.37
17469000,0,298.22,299.37
17469600,0,298.22,299.37
17470200,0,298.22,299.38
17470800,0,298.23,299.39
17471400,0,298.31,299.49
17472000,0,298.43,299.63
17472600,0,298.56,299.8
17473200,0,298.69,299.98
17473800,0,298.84,300.19
17474400,0,299,300.41
17475000,0,299.12,300.6
17475600,0,299.24,300.78
17476200,0,299.35,300.96
17476800,0,299.47,301.15
17477400,0,299.59,301.33
17478000,0,299.89,301.38
17478600,0,300.03,301.52
17479200,0,300.15,301.67
17479800,0,300.26,301.82
17480400,0,300.36,301.98
17481000,0,300.47,302.13
17481600,0,300.58,302.28
17482200,0,300.68,302.43
17482800,0,300.78,302.58
17483400,0,300.88,302.73
17484000,0,300.98,302.87
17484600,0,301.09,303.02
17485200,0,301.19,303.17
17485800,0,301.29,303.31
17486400,0,301.39,303.45
17487000,0,301.49,303.59
17487600,0,301.59,303.74
17488200,0,301.69,303.88
17488800,0,301.79,304.03
17489400,0,301.8,304.08
17490000,0,301.79,304.09
17490600,0,301.77,304.08
17491200,0,301.74,304.05
17491800,0,301.7,304
17492400,0,301.65,303.93
17493000,0,301.65,303.91
17493600,0,301.67,303.9
17494200,0,301.69,303.9
17494800,0,301.72,303.9
17495400,0,301.74,303.91
17496000,0,301.77,303.92
17496600,0,301.79,303.93
17497200,0,301.82,303.94
17497800,0,301.84,303.96
17498400,0,301.87,303.97
17499000,0,301.89,303.99
17499600,0,301.92,304.01
17500200,0,301.95,304.03
17500800,0,301.98,304.06
17501400,0,302.01,304.08
17502000,0,302.04,304.11
17502600,0,302.06,304.14
17503200,0,302.09,304.17
17503800,0,302.12,304.19
17504400,0,302.14,304.21
17505000,0,302.16,304.23
17505600,0,302.18,304.25
17506200,0,302.2,304.26
17506800,0,302.22,304.28
17507400,0,302.23,304.28
17508000,0,302.23,304.28
17508600,0,302.24,304.28
17509200,0,302.24,304.27
17509800,0,302.24,304.27
17510400,0,302.24,304.25
17511000,0,302.23,304.23
17511600,0,302.22,304.2
17512200,0,302.2,304.17
17512800,0,302.19,304.14
17513400,0,302.17,304.1
17514000,0,302.52,304.07
17514600,0,302.56,304.03
17515200,0,302.56,303.98
17515800,0,302.55,303.93
17516400,0,302.53,303.87
17517000,0,302.51,303.81
17517600,0,302.49,303.75
17518200,0,302.46,303.69
17518800,0,302.44,303.62
17519400,0,302.41,303.55
17520000,0,302.37,303.48
17520600,0,302.34,303.41
17521200,0,302.3,303.33
17521800,0,302.25,303.24
17522400,0,302.19,303.14
17523000,0,302.13,303.03
17523600,0,302.07,302.92
17524200,0,302,302.81
17524800,0,301.93,302.69
17525400,0,301.88,302.59
17526000,0,301.83,302.5
17526600,0,301.79,302.42
17527200,0,301.74,302.34
17527800,0,301.7,302.26
17528400,0,301.66,302.18
17529000,0,301.61,302.1
17529600,0,301.57,302.03
17530200,0,301.52,301.96
17530800,0,301.48,301.88
17531400,0,301.44,301.81
17532000,0,301.39,301.74
17532600,0,301.35,301.67
17533200,0,301.31,301.61
17533800,0,301.26,301.54
17534400,0,301.22,301.47
17535000,0,301.17,301.4
17535600,0,300.57,301.47
17536200,0,300.43,301.44
17536800,0,300.37,301.4
17537400,0,300.32,301.36
17538000,0,300.27,301.32
17538600,0,300.22,301.28
17539200,0,300.17,301.24
17539800,0,300.13,301.19
17540400,0,300.08,301.15
17541000,0,300.04,301.11
17541600,0,300,301.07
17542200,0,299.95,301.03
17542800,0,299.91,300.98
17543400,0,299.87,300.95
17544000,0,299.84,300.91
17544600,0,299.8,300.88
17545200,0,299.76,300.84
17545800,0,299.73,300.8
17546400,0,299.69,300.77
17547000,0,299.65,300.73
17547600,0,299.62,300.7
17548200,0,299.58,300.66
17548800,0,299.54,300.62
17549400,0,299.5,300.59
17550000,0,299.47,300.55
17550600,0,299.43,300.51
17551200,0,299.4,300.48
17551800,0,299.36,300.44
17552400,0,299.33,300.41
17553000,0,299.29,300.37
17553600,0,299.26,300.34
17554200,0,299.24,300.33
17554800,0,299.24,300.32
17555400,0,299.23,300.32
17556000,0,299.23,300.33
17556600,0,299.23,300.34
17557200,0,299.23,300.35
17557800,0,299.31,300.45
17558400,0,299.43,300.59
17559000,0,299.56,300.76
17559600,0,299.7,300.95
17560200,0,299.85,301.16
17560800,0,300.01,301.39
17561400,0,300.13,301.58
17562000,0,300.24,301.76
17562600,0,300.35,301.94
17563200,0,300.46,302.12
17563800,0,300.57,302.3
17564400,0,300.87,302.33
17565000,0,300.99,302.45
17565600,0,301.08,302.58
17566200,0,301.16,302.7
17566800,0,301.24,302.82
17567400,0,301.32,302.93
17568000,0,301.39,303.04
17568600,0,301.49,303.18
17569200,0,301.59,303.32
17569800,0,301.7,303.47
17570400,0,301.81,303.62
17571000,0,301.92,303.77
17571600,0,302.03,303.93
17572200,0,302.13,304.07
17572800,0,302.23,304.22
17573400,0,302.32,304.36
17574000,0,302.42,304.51
17574600,0,302.52,304.65
17575200,0,302.62,304.79
17575800,0,302.6,304.81
17576400,0,302.54,304.77
17577000,0,302.47,304.71
17577600,0,302.38,304.61
17578200,0,302.29,304.49
17578800,0,302.18,304.34
17579400,0,302.16,304.27
17580000,0,302.15,304.22
17580600,0,302.15,304.17
17581200,0,302.16,304.14
17581800,0,302.17,304.11
17582400,0,302.18,304.09
17583000,0,302.2,304.08
17583600,0,302.22,304.09
17584200,0,302.25,304.1
17584800,0,302.28,304.12
17585400,0,302.31,304.14
17586000,0,302.34,304.17
17586600,0,302.36,304.19
17587200,0,302.39,304.21
17587800,0,302.4,304.22
17588400,0,302.42,304.24
17589000,0,302.44,304.26
17589600,0,302.46,304.28
17590200,0,302.48,304.3
17590800,0,302.49,304.32
17591400,0,302.51,304.33
17592000,0,302.52,304.34
17592600,0,302.54,304.36
17593200,0,302.55,304.37
17593800,0,302.55,304.37
17594400,0,302.54,304.36
17595000,0,302.53,304.34
17595600,0,302.52,304.32
17596200,0,302.51,304.29
17596800,0,302.49,304.27
17597400,0,302.47,304.23
17598000,0,302.45,304.19
17598600,0,302.42,304.14
17599200,0,302.39,304.09
17599800,0,302.36,304.04
17600400,0,302.7,304
17601000,0,302.73,303.94
17601600,0,302.72,303.88
17602200,0,302.69,303.81
17602800,0,302.66,303.74
17603400,0,302.63,303.66
17604000,0,302.59,303.58
17604600,0,302.55,303.5
17605200,0,302.51,303.42
17605800,0,302.46,303.33
17606400,0,302.42,303.24
17607000,0,302.37,303.15
17607600,0,302.32,303.06
17608200,0,302.27,302.97
17608800,0,302.22,302.89
17609400,0,302.18,302.8
17610000,0,302.13,302.71
17610600,0,302.08,302.62
17611200,0,302.03,302.54
17611800,0,301.98,302.45
17612400,0,301.94,302.38
17613000,0,301.9,302.3
17613600,0,301.86,302.23
17614200,0,301.81,302.16
17614800,0,301.77,302.09
17615400,0,301.73,302.02
17616000,0,301.69,301.95
17616600,0,301.64,301.88
17617200,0,301.6,301.81
17617800,0,301.55,301.75
17618400,0,301.51,301.68
17619000,0,301.47,301.61
17619600,0,301.42,301.54
17620200,0,301.38,301.48
17620800,0,301.33,301.41
17621400,0,301.29,301.34
17622000,0,300.68,301.4
17622600,0,300.53,301.37
17623200,0,300.46,301.32
17623800,0,300.39,301.26
17624400,0,300.33,301.21
17625000,0,300.27,301.15
17625600,0,300.21,301.1
17626200,0,300.15,301.04
17626800,0,300.09,300.98
17627400,0,300.03,300.92
17628000,0,299.97,300.85
17628600,0,299.91,300.79
17629200,0,299.86,300.73
17629800,0,299.8,300.68
17630400,0,299.76,300.62
17631000,0,299.71,300.57
17631600,0,299.66,300.51
17632200,0,299.61,300.46
17632800,0,299.56,300.41
17633400,0,299.51,300.35
17634000,0,299.46,300.3
17634600,0,299.41,300.25
17635200,0,299.36,300.19
17635800,0,299.31,300.14
17636400,0,299.26,300.09
17637000,0,299.22,300.04
17637600,0,299.17,299.99
17638200,0,299.13,299.94
17638800,0,299.08,299.89
17639400,0,299.04,299.84
17640000,0,298.99,299.79
17640600,0,298.96,299.76
17641200,0,298.94,299.73
17641800,0,298.91,299.71
17642400,0,298.89,299.68
17643000,0,298.87,299.66
17643600,0,298.85,299.64
17644200,0,298.9,299.71
17644800,0,298.99,299.81
17645400,0,299.08,299.94
17646000,0,299.19,300.08
17646600,0,299.31,300.24
17647200,0,299.43,300.42
17647800,0,299.52,300.56
17648400,0,299.6,300.7
17649000,0,299.68,300.84
17649600,0,299.76,300.98
17650200,0,299.84,301.12
17650800,0,300.12,301.11
17651400,0,300.23,301.21
17652000,0,300.31,301.32
17652600,0,300.39,301.43
17653200,0,300.47,301.55
17653800,0,300.55,301.66
17654400,0,300.62,301.77
17655000,0,300.7,301.89
17655600,0,300.79,302.01
17656200,0,300.87,302.13
17656800,0,300.95,302.25
17657400,0,301.04,302.37
17658000,0,301.12,302.5
17658600,0,301.19,302.61
17659200,0,301.27,302.71
17659800,0,301.34,302.82
17660400,0,301.41,302.93
17661000,0,301.48,303.03
17661600,0,301.54,303.13
17662200,0,301.6,303.22
17662800,0,301.65,303.3
17663400,0,301.7,303.38
17664000,0,301.75,303.45
17664600,0,301.8,303.52
17665200,0,301.84,303.59
17665800,0,301.87,303.65
17666400,0,301.91,303.7
17667000,0,301.94,303.74
17667600,0,301.96,303.79
17668200,0,301.99,303.83
17668800,0,302.02,303.87
17669400,0,302.06,303.93
17670000,0,302.11,303.99
17670600,0,302.15,304.05
17671200,0,302.2,304.12
17671800,0,302.25,304.19
17672400,0,302.31,304.25
17673000,0,302.36,304.33
17673600,0,302.42,304.41
17674200,0,302.48,304.49
17674800,0,302.55,304.57
17675400,0,302.61,304.65
17676000,0,302.68,304.74
17676600,0,302.74,304.81
17677200,0,302.79,304.88
17677800,0,302.84,304.95
17678400,0,302.9,305.02
17679000,0,302.95,305.08
17679600,0,303,305.15
17680200,0,303.04,305.2
17680800,0,303.07,305.23
17681400,0,303.1,305.27
17682000,0,303.13,305.29
17682600,0,303.16,305.32
17683200,0,303.19,305.34
17683800,0,303.2,305.35
17684400,0,303.21,305.34
17685000,0,303.21,305.33
17685600,0,303.21,305.32
17686200,0,303.22,305.31
17686800,0,303.59,305.31
17687400,0,303.66,305.29
17688000,0,303.68,305.27
17688600,0,303.7,305.24
17689200,0,303.71,305.22
17689800,0,303.72,305.19
17690400,0,303.73,305.16
17691000,0,303.72,305.11
17691600,0,303.7,305.05
17692200,0,303.68,304.98
17692800,0,303.66,304.91
17693400,0,303.63,304.84
17694000,0,303.6,304.76
17694600,0,303.51,304.61
17695200,0,303.39,304.43
17695800,0,303.26,304.24
17696400,0,303.13,304.02
17697000,0,302.98,303.79
17697600,0,302.82,303.55
17698200,0,302.73,303.38
17698800,0,302.66,303.23
17699400,0,302.59,303.09
17700000,0,302.53,302.97
17700600,0,302.47,302.85
17701200,0,302.41,302.73
17701800,0,302.35,302.63
17702400,0,302.29,302.52
17703000,0,302.23,302.42
17703600,0,302.17,302.33
17704200,0,302.11,302.23
17704800,0,302.05,302.14
17705400,0,301.99,302.05
17706000,0,301.93,301.96
17706600,0,301.87,301.87
17707200,0,301.81,301.78
17707800,0,301.75,301.69
17708400,0,301.13,301.73
17709000,0,300.98,301.69
17709600,0,300.9,301.62
17710200,0,300.82,301.56
17710800,0,300.76,301.49
17711400,0,300.69,301.43
17712000,0,300.62,301.36
17712600,0,300.56,301.29
17713200,0,300.49,301.22
17713800,0,300.42,301.15
17714400,0,300.35,301.08
17715000,0,300.29,301.01
17715600,0,300.22,300.94
17716200,0,300.16,300.87
17716800,0,300.1,300.81
17717400,0,300.05,300.75
17718000,0,299.99,300.68
17718600,0,299.93,300.62
17719200,0,299.88,300.56
17719800,0,299.82,300.5
17720400,0,299.77,300.44
17721000,0,299.71,300.38
17721600,0,299.66,300.32
17722200,0,299.6,300.26
17722800,0,299.55,300.2
17723400,0,299.49,300.14
17724000,0,299.44,300.08
17724600,0,299.39,300.02
17725200,0,299.33,299.97
17725800,0,299.28,299.91
17726400,0,299.23,299.85
17727000,0,299.19,299.81
17727600,0,299.16,299.78
17728200,0,299.13,299.74
17728800,0,299.1,299.71
17729400,0,299.07,299.68
17730000,0,299.04,299.66
17730600,0,299.09,299.72
17731200,0,299.17,299.81
17731800,0,299.26,299.92
17732400,0,299.35,300.06
17733000,0,299.46,300.21
17733600,0,299.57,300.37
17734200,0,299.65,300.51
17734800,0,299.73,300.64
17735400,0,299.81,300.77
17736000,0,299.88,300.9
17736600,0,299.96,301.03
17737200,0,300.23,301.02
17737800,0,300.33,301.11
17738400,0,300.41,301.22
17739000,0,300.49,301.33
17739600,0,300.56,301.44
17740200,0,300.64,301.55
17740800,0,300.71,301.66
17741400,0,300.79,301.77
17742000,0,300.87,301.89
17742600,0,300.95,302
17743200,0,301.02,302.12
17743800,0,301.1,302.24
17744400,0,301.18,302.35
17745000,0,301.25,302.46
17745600,0,301.32,302.56
17746200,0,301.39,302.66
17746800,0,301.45,302.76
17747400,0,301.52,302.86
17748000,0,301.58,302.96
17748600,0,301.63,303.04
17749200,0,301.68,303.11
17749800,0,301.72,303.18
17750400,0,301.76,303.25
17751000,0,301.8,303.31
17751600,0,301.84,303.38
17752200,0,301.87,303.42
17752800,0,301.9,303.47
17753400,0,301.92,303.51
17754000,0,301.94,303.55
17754600,0,301.96,303.58
17755200,0,301.99,303.62
17755800,0,302.02,303.67
17756400,0,302.07,303.72
17757000,0,302.11,303.78
17757600,0,302.15,303.84
17758200,0,302.2,303.91
17758800,0,302.25,303.97
17759400,0,302.3,304.04
17760000,0,302.35,304.11
17760600,0,302.41,304.18
17761200,0,302.47,304.26
17761800,0,302.53,304.34
17762400,0,302.59,304.41
17763000,0,302.64,304.48
17763600,0,302.69,304.55
17764200,0,302.74,304.61
17764800,0,302.78,304.67
17765400,0,302.83,304.73
17766000,0,302.88,304.79
17766600,0,302.92,304.83
17767200,0,302.94,304.87
17767800,0,302.97,304.9
17768400,0,303,304.92
17769000,0,303.02,304.94
17769600,0,303.05,304.96
17770200,0,303.06,304.96
17770800,0,303.06,304.96
17771400,0,303.07,304.95
17772000,0,303.07,304.94
17772600,0,303.07,304.92
17773200,0,303.44,304.92
17773800,0,303.51,304.91
17774400,0,303.54,304.88
17775000,0,303.55,304.86
17775600,0,303.56,304.83
17776200,0,303.57,304.8
17776800,0,303.57,304.77
17777400,0,303.56,304.72
17778000,0,303.55,304.66
17778600,0,303.52,304.6
17779200,0,303.5,304.53
17779800,0,303.47,304.45
17780400,0,303.45,304.38
17781000,0,303.35,304.22
17781600,0,303.22,304.04
17782200,0,303.09,303.83
17782800,0,302.94,303.6
17783400,0,302.78,303.36
17784000,0,302.62,303.11
17784600,0,302.53,302.93
17785200,0,302.46,302.78
17785800,0,302.39,302.64
17786400,0,302.33,302.52
17787000,0,302.27,302.4
17787600,0,302.21,302.29
17788200,0,302.16,302.19
17788800,0,302.1,302.09
17789400,0,302.05,302
17790000,0,302,301.91
17790600,0,301.94,301.82
17791200,0,301.89,301.74
17791800,0,301.84,301.66
17792400,0,301.79,301.58
17793000,0,301.73,301.5
17793600,0,301.68,301.42
17794200,0,301.63,301.34
17794800,0,301.02,301.4
17795400,0,300.87,301.36
17796000,0,300.8,301.31
17796600,0,300.73,301.26
17797200,0,300.67,301.2
17797800,0,300.61,301.15
17798400,0,300.56,301.1
17799000,0,300.5,301.04
17799600,0,300.44,300.99
17800200,0,300.39,300.93
17800800,0,300.33,300.88
17801400,0,300.28,300.82
17802000,0,300.22,300.77
17802600,0,300.17,300.72
17803200,0,300.12,300.67
17803800,0,300.07,300.62
17804400,0,300.02,300.57
17805000,0,299.98,300.52
17805600,0,299.93,300.47
17806200,0,299.88,300.43
17806800,0,299.83,300.38
17807400,0,299.78,300.33
17808000,0,299.74,300.28
17808600,0,299.69,300.23
17809200,0,299.64,300.19
17809800,0,299.6,300.14
17810400,0,299.55,300.09
17811000,0,299.51,300.05
17811600,0,299.46,300
17812200,0,299.42,299.96
17812800,0,299.37,299.91
17813400,0,299.34,299.88
17814000,0,299.3,299.84
17814600,0,299.27,299.8
17815200,0,299.23,299.77
17815800,0,299.2,299.74
17816400,0,299.16,299.7
17817000,0,299.14,299.69
17817600,0,299.13,299.68
17818200,0,299.12,299.67
17818800,0,299.11,299.67
17819400,0,299.1,299.67
17820000,0,299.09,299.68
17820600,0,299.09,299.69
17821200,0,299.09,299.71
17821800,0,299.09,299.73
17822400,0,299.1,299.75
17823000,0,299.1,299.77
17823600,0,299.3,299.65
17824200,0,299.34,299.64
17824800,0,299.35,299.66
17825400,0,299.37,299.68
17826000,0,299.39,299.7
17826600,0,299.4,299.72
17827200,0,299.42,299.75
17827800,0,299.44,299.78
17828400,0,299.47,299.82
17829000,0,299.5,299.86
17829600,0,299.53,299.91
17830200,0,299.56,299.95
17830800,0,299.59,300
17831400,0,299.61,300.05
17832000,0,299.64,300.09
17832600,0,299.67,300.13
17833200,0,299.69,300.18
17833800,0,299.72,300.22
17834400,0,299.75,300.27
17835000,0,299.76,300.3
17835600,0,299.78,300.33
