Elapsed_time_sec,Q_heating,T_day,T_night
13638000,0,297.16,296.22
13638600,0,297.13,296.16
13639200,0,297.08,296.06
13639800,0,297.07,296.03
13640400,0,297.04,295.97
13641000,0,297.01,295.91
13641600,0,296.99,295.86
13642200,0,296.96,295.8
13642800,0,296.92,295.72
13643400,0,296.9,295.69
13644000,0,296.87,295.64
13644600,0,296.62,295.64
13645200,0,296.41,295.63
13645800,0,296.24,295.6
13646400,0,296.1,295.57
13647000,0,295.98,295.54
13647600,0,295.87,295.5
13648200,0,295.78,295.46
13648800,0,295.7,295.42
13649400,0,295.62,295.38
13650000,0,295.55,295.34
13650600,0,295.49,295.3
13651200,0,295.43,295.26
13651800,0,295.38,295.22
13652400,0,295.33,295.18
13653000,0,295.28,295.14
13653600,0,295.24,295.1
13654200,0,295.2,295.06
13654800,0,295.15,295.02
13655400,0,295.11,294.98
13656000,0,295.07,294.94
13656600,0,295.03,294.9
13657200,0,294.99,294.86
13657800,0,294.95,294.82
13658400,0,294.92,294.78
13659000,0,294.88,294.75
13659600,0,294.85,294.71
13660200,0,294.81,294.67
13660800,0,294.78,294.64
13661400,0,294.75,294.6
13662000,0,294.71,294.56
13662600,0,294.68,294.53
13663200,0,294.65,294.49
13663800,0,294.61,294.46
13664400,0,294.58,294.42
13665000,0,294.55,294.39
13665600,0,294.52,294.35
13666200,0,294.49,294.32
13666800,0,294.47,294.3
13667400,0,294.45,294.28
13668000,0,294.43,294.27
13668600,0,294.43,294.27
13669200,0,294.42,294.27
13669800,0,294.42,294.27
13670400,0,294.41,294.26
13671000,0,294.4,294.26
13671600,0,294.39,294.25
13672200,0,294.38,294.25
13672800,0,294.37,294.24
13673400,0,294.35,294.23
13674000,0,294.34,294.23
13674600,0,294.33,294.22
13675200,0,294.32,294.22
13675800,0,294.31,294.22
13676400,0,294.31,294.22
13677000,0,294.38,294.16
13677600,0,294.43,294.12
13678200,0,294.48,294.09
13678800,0,294.51,294.06
13679400,0,294.54,294.04
13680000,0,294.56,294.03
13680600,0,294.58,294.02
13681200,0,294.6,294.02
13681800,0,294.62,294.02
13682400,0,294.64,294.03
13683000,0,294.66,294.04
13683600,0,294.68,294.05
13684200,0,294.69,294.06
13684800,0,294.71,294.08
13685400,0,294.73,294.09
13686000,0,294.75,294.1
13686600,0,294.76,294.12
13687200,0,294.78,294.13
13687800,0,294.79,294.14
13688400,0,294.8,294.15
13689000,0,294.81,294.16
13689600,0,294.82,294.17
13690200,0,294.83,294.18
13690800,0,294.85,294.2
13691400,0,294.86,294.21
13692000,0,294.87,294.23
13692600,0,294.89,294.25
13693200,0,294.9,294.26
13693800,0,294.92,294.28
13694400,0,294.92,294.29
13695000,0,294.93,294.3
13695600,0,294.94,294.32
13696200,0,294.95,294.32
13696800,0,294.96,294.33
13697400,0,294.97,294.34
13698000,0,294.97,294.36
13698600,0,294.98,294.37
13699200,0,294.99,294.38
13699800,0,295,294.39
13700400,0,295.01,294.4
13701000,0,295.01,294.41
13701600,0,295.02,294.42
13702200,0,295.03,294.43
13702800,0,295.04,294.44
13703400,0,295.04,294.44
13704000,0,295.04,294.45
13704600,0,295.04,294.45
13705200,0,295.04,294.45
13705800,0,295.04,294.45
13706400,0,295.04,294.45
13707000,0,295.04,294.45
13707600,0,295.03,294.44
13708200,0,295.02,294.44
13708800,0,295.01,294.43
13709400,0,295,294.41
13710000,0,294.99,294.4
13710600,0,294.98,294.39
13711200,0,294.96,294.37
13711800,0,294.95,294.35
13712400,0,294.93,294.33
13713000,0,295.06,294.31
13713600,0,295.16,294.3
13714200,0,295.23,294.28
13714800,0,295.28,294.25
13715400,0,295.32,294.23
13716000,0,295.34,294.2
13716600,0,295.35,294.17
13717200,0,295.36,294.13
13717800,0,295.36,294.1
13718400,0,295.35,294.06
13719000,0,295.35,294.02
13719600,0,295.33,293.98
13720200,0,295.32,293.94
13720800,0,295.3,293.9
13721400,0,295.28,293.83
13722000,0,295.26,293.79
13722600,0,295.25,293.76
13723200,0,295.23,293.7
13723800,0,295.21,293.66
13724400,0,295.2,293.63
13725000,0,295.19,293.59
13725600,0,295.17,293.55
13726200,0,295.15,293.51
13726800,0,295.14,293.47
13727400,0,295.12,293.43
13728000,0,295.1,293.39
13728600,0,295.09,293.35
13729200,0,295.07,293.31
13729800,0,295.06,293.27
13730400,0,295.04,293.24
13731000,0,294.8,293.25
13731600,0,294.61,293.25
13732200,0,294.45,293.25
13732800,0,294.32,293.23
13733400,0,294.21,293.22
13734000,0,294.12,293.19
13734600,0,294.04,293.17
13735200,85.58,293.97,293.15
13735800,109.78,293.91,293.15
13736400,135.09,293.85,293.15
13737000,159.31,293.8,293.15
13737600,183.13,293.75,293.15
13738200,206.88,293.71,293.15
13738800,230.35,293.67,293.15
13739400,253.51,293.63,293.15
13740000,276.29,293.6,293.15
13740600,298.62,293.56,293.15
13741200,320.38,293.53,293.15
13741800,341.6,293.5,293.15
13742400,362.34,293.46,293.15
13743000,382.51,293.43,293.15
13743600,402.05,293.4,293.15
13744200,420.91,293.37,293.15
13744800,439.04,293.35,293.15
13745400,456.53,293.32,293.15
13746000,473.41,293.29,293.15
13746600,489.72,293.26,293.15
13747200,505.61,293.24,293.15
13747800,521.35,293.21,293.15
13748400,537.27,293.19,293.15
13749000,553.6,293.16,293.15
13749600,570.08,293.14,293.15
13750200,586.49,293.12,293.15
13750800,602.39,293.09,293.15
13751400,616.88,293.07,293.15
13752000,629.01,293.04,293.15
13752600,634.09,293.02,293.15
13753200,626.84,293,293.15
13753800,602.03,292.98,293.15
13754400,556.02,292.98,293.15
13755000,520.19,292.98,293.15
13755600,495.42,292.98,293.15
13756200,474.31,292.98,293.15
13756800,454.95,292.99,293.15
13757400,444.8,292.99,293.15
13758000,435.57,293,293.15
13758600,424.79,293,293.15
13759200,411.75,293,293.15
13759800,396.61,293,293.15
13760400,379.55,293,293.15
13761000,360.66,293,293.15
13761600,339.8,293.01,293.15
13762200,316.61,293.01,293.15
13762800,145.54,293.01,293.15
13763400,0,293.1,293.02
13764000,0,293.17,292.93
13764600,0,293.25,292.84
13765200,0,293.27,292.82
13765800,0,293.32,292.8
13766400,0,293.37,292.78
13767000,0,293.39,292.78
13767600,0,293.42,292.78
13768200,0,293.45,292.78
13768800,0,293.48,292.79
13769400,0,293.53,292.81
13770000,0,293.54,292.82
13770600,0,293.56,292.83
13771200,0,293.6,292.86
13771800,0,293.61,292.87
13772400,0,293.64,292.89
13773000,0,293.66,292.92
13773600,0,293.69,292.94
13774200,0,293.72,292.97
13774800,0,293.74,293
13775400,0,293.77,293.03
13776000,0,293.8,293.06
13776600,0,293.82,293.09
13777200,0,293.85,293.12
13777800,0,293.87,293.15
13778400,0,293.89,293.18
13779000,0,293.91,293.2
13779600,0,293.93,293.23
13780200,0,293.94,293.25
13780800,0,293.96,293.27
13781400,0,293.97,293.29
13782000,0,293.98,293.31
13782600,0,293.99,293.32
13783200,0,294,293.34
13783800,0,294.01,293.35
13784400,0,294.02,293.37
13785000,0,294.03,293.38
13785600,0,294.03,293.39
13786200,0,294.04,293.4
13786800,0,294.05,293.41
13787400,0,294.06,293.42
13788000,0,294.06,293.43
13788600,0,294.07,293.43
13789200,0,294.08,293.44
13789800,0,294.08,293.45
13790400,0,294.09,293.45
13791000,0,294.09,293.46
13791600,0,294.09,293.46
13792200,0,294.1,293.46
13792800,0,294.1,293.46
13793400,0,294.1,293.46
13794000,0,294.1,293.46
13794600,0,294.09,293.46
13795200,0,294.09,293.45
13795800,0,294.08,293.44
13796400,0,294.08,293.43
13797000,0,294.07,293.42
13797600,0,294.06,293.4
13798200,0,294.04,293.38
13798800,4012.23,294.03,293.36
13799400,0,294.25,293.35
13800000,0,294.33,293.33
13800600,0,294.39,293.31
13801200,0,294.44,293.29
13801800,0,294.47,293.27
13802400,0,294.5,293.24
13803000,0,294.51,293.22
13803600,0,294.53,293.19
13804200,0,294.53,293.16
13804800,0,294.53,293.13
13805400,0,294.53,293.09
13806000,0,294.53,293.06
13806600,0,294.52,293.02
13807200,0,294.51,292.99
13807800,0,294.5,292.95
13808400,0,294.49,292.92
13809000,0,294.48,292.88
13809600,0,294.46,292.84
13810200,0,294.45,292.81
13810800,0,294.43,292.77
13811400,0,294.42,292.74
13812000,0,294.41,292.71
13812600,0,294.4,292.68
13813200,0,294.39,292.65
13813800,0,294.37,292.61
13814400,0,294.36,292.58
13815000,0,294.35,292.56
13815600,0,294.34,292.54
13816200,0,294.33,292.51
13816800,4274.25,294.31,292.48
13817400,559.67,294.07,293.15
13818000,560.6,293.87,293.15
13818600,565.46,293.72,293.15
13819200,573.93,293.59,293.15
13819800,584.06,293.48,293.15
13820400,594.02,293.39,293.15
13821000,603.4,293.31,293.15
13821600,613.07,293.24,293.15
13822200,622.99,293.18,293.15
13822800,633.09,293.12,293.15
13823400,643.33,293.07,293.15
13824000,653.7,293.03,293.15
13824600,664.27,292.99,293.15
13825200,675.22,292.95,293.15
13825800,686.54,292.92,293.14
13826400,698.01,292.88,293.14
13827000,709.44,292.85,293.14
13827600,720.67,292.82,293.14
13828200,731.17,292.79,293.14
13828800,740.52,292.76,293.14
13829400,749.76,292.73,293.14
13830000,758.8,292.71,293.14
13830600,767.93,292.68,293.14
13831200,777.41,292.66,293.14
13831800,788.54,292.63,293.14
13832400,802.19,292.61,293.14
13833000,817.62,292.58,293.14
13833600,833.66,292.55,293.14
13834200,848.83,292.53,293.14
13834800,861.38,292.5,293.14
13835400,870.79,292.47,293.14
13836000,878.09,292.45,293.14
13836600,883.71,292.42,293.14
13837200,888.02,292.4,293.14
13837800,891.2,292.38,293.14
13838400,893.61,292.36,293.14
13839000,895.1,292.35,293.14
13839600,893.86,292.33,293.14
13840200,889.08,292.32,293.14
13840800,880.63,292.3,293.14
13841400,873.79,292.29,293.14
13842000,868.18,292.28,293.14
13842600,861.81,292.27,293.14
13843200,854.42,292.26,293.14
13843800,846.81,292.26,293.14
13844400,837.49,292.25,293.14
13845000,824.88,292.24,293.14
13845600,808.9,292.24,293.14
13846200,790.06,292.23,293.14
13846800,769.41,292.23,293.14
13847400,748.27,292.23,293.14
13848000,727.92,292.23,293.14
13848600,708.91,292.24,293.14
13849200,345.72,292.24,293.14
13849800,0,292.32,292.9
13850400,0,292.38,292.72
13851000,0,292.43,292.58
13851600,0,292.48,292.48
13852200,0,292.51,292.4
13852800,0,292.54,292.35
13853400,0,292.58,292.3
13854000,0,292.6,292.27
13854600,0,292.62,292.25
13855200,0,292.65,292.24
13855800,0,292.66,292.23
13856400,0,292.67,292.23
13857000,0,292.69,292.22
13857600,0,292.7,292.22
13858200,0,292.71,292.21
13858800,0,292.72,292.21
13859400,0,292.73,292.21
13860000,0,292.74,292.21
13860600,0,292.75,292.22
13861200,0,292.76,292.22
13861800,0,292.78,292.23
13862400,0,292.79,292.24
13863000,0,292.81,292.25
13863600,0,292.82,292.27
13864200,0,292.84,292.29
13864800,0,292.86,292.3
13865400,0,292.88,292.32
13866000,0,292.9,292.34
13866600,0,292.92,292.36
13867200,0,292.94,292.39
13867800,0,292.96,292.41
13868400,0,292.98,292.42
13869000,0,293,292.44
13869600,0,293.01,292.46
13870200,0,293.02,292.47
13870800,0,293.04,292.49
13871400,0,293.05,292.5
13872000,0,293.07,292.52
13872600,0,293.09,292.54
13873200,0,293.1,292.56
13873800,0,293.12,292.58
13874400,0,293.15,292.6
13875000,0,293.17,292.63
13875600,0,293.19,292.66
13876200,0,293.21,292.68
13876800,0,293.23,292.71
13877400,0,293.26,292.73
13878000,0,293.27,292.75
13878600,0,293.29,292.77
13879200,0,293.3,292.78
13879800,0,293.31,292.8
13880400,0,293.32,292.81
13881000,0,293.33,292.81
13881600,0,293.33,292.82
13882200,0,293.34,292.82
13882800,0,293.34,292.82
13883400,0,293.34,292.82
13884000,0,293.34,292.82
13884600,0,293.33,292.81
13885200,4012.23,293.33,292.81
13885800,150.32,294.15,292.81
13886400,145.53,294.15,292.8
13887000,139.89,294.15,292.8
13887600,138.23,294.15,292.79
13888200,140.2,294.15,292.78
13888800,145.31,294.15,292.76
13889400,152.84,294.15,292.74
13890000,162.09,294.15,292.72
13890600,172.69,294.15,292.7
13891200,184.16,294.15,292.68
13891800,195.82,294.15,292.65
13892400,207.13,294.15,292.62
13893000,217.66,294.15,292.59
13893600,227.12,294.15,292.56
13894200,235.25,294.15,292.53
13894800,242.03,294.15,292.5
13895400,247.85,294.15,292.47
13896000,253.1,294.15,292.44
13896600,258.02,294.15,292.41
13897200,262.68,294.15,292.38
13897800,267.15,294.15,292.35
13898400,271.5,294.15,292.32
13899000,275.83,294.15,292.29
13899600,280.2,294.15,292.26
13900200,284.94,294.15,292.24
13900800,290.4,294.15,292.21
13901400,296.47,294.15,292.18
13902000,302.93,294.15,292.16
13902600,309.51,294.15,292.13
13903200,4432.21,294.15,292.11
13903800,810.6,293.84,293.14
13904400,801.6,293.61,293.14
13905000,792.25,293.41,293.14
13905600,787,293.26,293.14
13906200,784.99,293.13,293.14
13906800,785.33,293.02,293.14
13907400,787.28,292.94,293.14
13908000,793.2,292.81,293.14
13908600,794.58,292.79,293.14
13909200,798.93,292.74,293.14
13909800,804.35,292.69,293.14
13910400,810.54,292.64,293.14
13911000,817.78,292.6,293.14
13911600,826.14,292.56,293.14
13912200,835.27,292.53,293.14
13912800,844.72,292.49,293.14
13913400,853.97,292.46,293.14
13914000,866.51,292.41,293.14
13914600,870.31,292.4,293.14
13915200,878.2,292.37,293.14
13915800,886.25,292.35,293.14
13916400,894.46,292.32,293.14
13917000,902.76,292.3,293.14
13917600,911.05,292.27,293.14
13918200,919.22,292.25,293.14
13918800,927.27,292.23,293.14
13919400,935.25,292.2,293.14
13920000,943.19,292.18,293.14
13920600,951.12,292.16,293.14
13921200,959.06,292.14,293.14
13921800,966.4,292.12,293.14
13922400,972.42,292.1,293.14
13923000,977.19,292.08,293.14
13923600,980.59,292.06,293.14
13924200,982.01,292.04,293.14
13924800,980.61,292.02,293.14
13925400,971.93,292.01,293.14
13926000,950.57,292,293.14
13926600,910.04,291.99,293.14
13927200,847.06,292,293.14
13927800,797.91,292.01,293.14
13928400,748.82,292.03,293.14
13929000,712.48,292.05,293.14
13929600,682.71,292.07,293.14
13930200,666.53,292.08,293.15
13930800,644.24,292.1,293.15
13931400,620.63,292.11,293.15
13932000,594.9,292.13,293.15
13932600,567.05,292.14,293.15
13933200,526.64,292.16,293.15
13933800,489.37,292.18,293.15
13934400,473.49,292.19,293.15
13935000,438.56,292.21,293.15
13935600,200.92,292.22,293.15
13936200,0,292.32,292.98
13936800,0,292.4,292.86
13937400,0,292.47,292.77
13938000,0,292.53,292.71
13938600,0,292.59,292.67
13939200,0,292.63,292.64
13939800,0,292.67,292.62
13940400,0,292.71,292.62
13941000,0,292.75,292.62
13941600,0,292.78,292.62
13942200,0,292.81,292.64
13942800,0,292.86,292.66
13943400,0,292.88,292.67
13944000,0,292.91,292.69
13944600,0,292.94,292.72
13945200,0,292.97,292.74
13945800,0,293,292.77
13946400,0,293.03,292.8
13947000,0,293.06,292.83
13947600,0,293.09,292.87
13948200,0,293.12,292.9
13948800,0,293.16,292.95
13949400,0,293.2,292.99
13950000,0,293.22,293.01
13950600,0,293.25,293.05
13951200,0,293.28,293.09
13951800,0,293.31,293.12
13952400,0,293.34,293.16
13953000,0,293.37,293.19
13953600,0,293.4,293.23
13954200,0,293.42,293.26
13954800,0,293.45,293.3
13955400,0,293.49,293.35
13956000,0,293.51,293.38
13956600,0,293.53,293.4
13957200,0,293.56,293.44
13957800,0,293.59,293.47
13958400,0,293.62,293.51
13959000,0,293.64,293.54
13959600,0,293.67,293.58
13960200,0,293.7,293.61
13960800,0,293.72,293.64
13961400,0,293.74,293.66
13962000,0,293.76,293.69
13962600,0,293.78,293.71
13963200,0,293.8,293.73
13963800,0,293.82,293.75
13964400,0,293.84,293.77
13965000,0,293.85,293.79
13965600,0,293.87,293.81
13966200,0,293.88,293.82
13966800,0,293.89,293.83
13967400,0,293.9,293.84
13968000,0,293.91,293.85
13968600,0,293.91,293.85
13969200,0,293.92,293.85
13969800,0,293.92,293.86
13970400,0,293.92,293.86
13971000,0,293.92,293.85
13971600,4012.23,293.91,293.85
13972200,0,294.23,293.85
13972800,0,294.3,293.84
13973400,0,294.37,293.83
13974000,0,294.39,293.82
13974600,0,294.41,293.81
13975200,0,294.43,293.79
13975800,0,294.44,293.78
13976400,0,294.44,293.75
13977000,0,294.45,293.73
13977600,0,294.44,293.71
13978200,0,294.44,293.66
13978800,0,294.43,293.64
13979400,0,294.43,293.61
13980000,0,294.42,293.59
13980600,0,294.41,293.56
13981200,0,294.41,293.53
13981800,0,294.4,293.5
13982400,0,294.39,293.47
13983000,0,294.39,293.44
13983600,0,294.38,293.4
13984200,0,294.37,293.37
13984800,0,294.36,293.33
13985400,0,294.35,293.29
13986000,0,294.33,293.26
13986600,0,294.32,293.21
13987200,0,294.3,293.17
13987800,0,294.28,293.13
13988400,0,294.27,293.09
13989000,0,294.25,293.05
13989600,4274.25,294.23,293.01
13990200,107.17,293.99,293.15
13990800,138.98,293.79,293.15
13991400,171,293.62,293.15
13992000,203.37,293.48,293.15
13992600,257.61,293.29,293.15
13993200,279.71,293.23,293.15
13993800,301.77,293.17,293.15
13994400,334.25,293.08,293.15
13995000,366.32,293.01,293.15
13995600,398.34,292.94,293.15
13996200,430.46,292.87,293.15
13996800,462.95,292.82,293.15
13997400,496.4,292.76,293.15
13998000,531.02,292.71,293.15
13998600,566.46,292.65,293.15
13999200,602.26,292.6,293.15
13999800,637.86,292.56,293.15
14000400,672.61,292.51,293.15
14001000,705.7,292.46,293.14
14001600,736.79,292.41,293.14
14002200,766.06,292.37,293.14
14002800,793.81,292.33,293.14
14003400,820.47,292.29,293.14
14004000,846.51,292.25,293.14
14004600,872.01,292.21,293.14
14005200,896.51,292.17,293.14
14005800,919.92,292.14,293.14
14006400,942.35,292.1,293.14
14007000,964.12,292.07,293.14
14007600,985.78,292.03,293.14
14008200,1007.71,292,293.14
14008800,1029.37,291.97,293.14
14009400,1050.06,291.94,293.14
14010000,1064.32,291.91,293.14
14010600,1054.49,291.88,293.14
14011200,1004.5,291.87,293.14
14011800,906.95,291.87,293.14
14012400,767.89,291.89,293.14
14013000,618.45,291.94,293.15
14013600,482.11,291.99,293.15
14014200,365.77,292.05,293.15
14014800,259.62,292.12,293.15
14015400,154.88,292.19,293.15
14016000,17.09,292.31,293.15
14016600,0,292.33,293.15
14017200,0,292.45,293.21
14017800,0,292.48,293.22
14018400,0,292.56,293.28
14019000,0,292.63,293.35
14019600,0,292.71,293.42
14020200,0,292.82,293.53
14020800,0,292.87,293.58
14021400,0,292.95,293.66
14022000,0,293.02,293.74
14022600,0,293.17,293.76
14023200,0,293.31,293.79
14023800,0,293.41,293.83
14024400,0,293.51,293.86
14025000,0,293.59,293.9
14025600,0,293.66,293.94
14026200,0,293.73,293.98
14026800,0,293.8,294.03
14027400,0,293.86,294.08
14028000,0,293.93,294.14
14028600,0,294.04,294.25
14029200,0,294.11,294.32
14029800,0,294.13,294.34
14030400,0,294.2,294.42
14031000,0,294.27,294.49
14031600,0,294.35,294.57
14032200,0,294.42,294.65
14032800,0,294.49,294.74
14033400,0,294.56,294.82
14034000,0,294.64,294.91
14034600,0,294.71,294.99
14035200,0,294.78,295.08
14035800,0,294.84,295.16
14036400,0,294.9,295.24
14037000,0,295,295.37
14037600,0,295.03,295.41
14038200,0,295.07,295.47
14038800,0,295.13,295.55
14039400,0,295.19,295.64
14040000,0,295.21,295.67
14040600,0,295.24,295.72
14041200,0,295.27,295.78
14041800,0,295.3,295.83
14042400,0,295.35,295.91
14043000,0,295.37,295.95
14043600,0,295.4,296
14044200,0,295.42,296.04
14044800,0,295.45,296.09
14045400,0,295.49,296.15
14046000,0,295.52,296.22
14046600,0,295.57,296.29
14047200,0,295.61,296.36
14047800,0,295.66,296.43
14048400,0,295.71,296.51
14049000,0,295.76,296.59
14049600,0,295.83,296.72
14050200,0,295.87,296.77
14050800,0,295.91,296.85
14051400,0,295.97,296.93
14052000,0,296.02,297.01
14052600,0,296.08,297.11
14053200,0,296.13,297.19
14053800,0,296.16,297.24
14054400,0,296.2,297.3
14055000,0,296.24,297.37
14055600,0,296.27,297.42
14056200,0,296.31,297.48
14056800,0,296.34,297.53
14057400,0,296.37,297.57
